"","participant","session","trialNum","imRef","cursorOffset","mouseAngle","responseAng","confidence","oriRT","confRT","error","errorAbs","simResponse","priorMismatchSS","phaseResp","horiEnergy","vertEnergy","oblEnergy","noiseEnergy","pred_group_prior","pred_individ_prior","pred_group_eng","pred_individ_eng","pred_group_full","pred_individ_full","pred_group_rt","pred_individ_rt"
"1",1,1,1,2649,300.04408088572,-7.94840387389174,52.0075152403883,0,7.24299411532775,0.64385487801178,37.9924847596117,37.9924847596117,-4.60980427393553,35.855580194303,27.1450331424893,0.402776480935275,0.155189572245011,1.0238081756211,56.9995843663499,0.675095515772667,0.404573994489491,0.48656174652188,0.362595560425103,0.249827948426269,0.73403405886706,0.578067453724884,0.85722326564934
"2",1,1,2,2405,337.4945729515,56.9724237394695,79.4778507879698,1,3.06728813854079,0.716032132631199,10.5221492120302,10.5221492120302,-23.3341122571473,41.4580347894871,-79.8906846687159,0.654508077286315,0.538861309360713,0.775361675424663,94.0004342438505,0.849239073282753,0.504220716282639,0.490078830180525,0.360797111266609,0.000128440549724059,0.502602120272071,0.559119726305703,0.460188169658054
"3",1,1,3,3962,48.0196418963429,-13.1291663203487,298.851191783308,1,6.58464579780912,0.649017401421588,151.148808216692,151.148808216692,1.68188131383503,48.6831300270941,26.437085472331,0.621446397671214,0.714041214118751,1.26651022115681,105.830442485994,0.63257128895755,0.304274260622614,0.457722602465811,0.311771450264984,0.184500731480565,0.629398142344696,0.57509386594176,0.815275520211286
"4",1,1,4,8293,272.119510368789,-78.3224973993679,9.55799223184312,1,4.4259269976767,0.41953200305511,80.4420077681569,80.4420077681569,-2.48213975787314,34.8949543966897,132.081453341728,0.355917278547638,0.631412510571256,0.891467121576543,85.1679164577498,0.883136986030589,0.634888980502307,0.503168332847751,0.3954418113486,1.92353115610535e-11,0.709031583369367,0.565306403965302,0.616692412092285
"5",1,1,5,7365,230.87877076601,-38.7238544821798,90.3973747518105,1,11.6440444670366,0.482371784363522,-0.397374751810507,0.397374751810507,87.3145361662122,10.0283768154673,-15.3702131187466,1,0.881880915760879,0.227465299198035,73.5104574395338,0.670862040443064,0.577254178545126,0.706660652008795,0.779264542981009,0.50482156439116,0.977455376674273,0.597790926022289,0.979158730070904
"6",1,1,6,2145,330.001508563971,-60.6795241224193,329.31896731361,0,4.3592934401911,0.360413013276684,120.68103268639,120.68103268639,-26.2775250481166,27.7330480526071,16.8944097038347,0.0185081357295012,0.991728972654677,0.541748277081726,67.1334605921763,0.629280695056684,0.435274189258977,0.593755354940486,0.537219627854764,0.43693049134271,0.601580971572382,0.565003440145683,0.609303075117783
"7",1,1,7,7010,285.099718777054,30.3955525532099,105.295833776156,1,7.22642859606913,0.431884654607074,-15.295833776156,15.295833776156,-173.676305616857,28.8661212576791,30.4552735338243,0.815809442969958,0.337154678562234,1.02477723858443,81.8625140801525,0.714101107874719,0.473387395126031,0.542896922470446,0.441840099750511,0.20351559924593,0.787821103192968,0.577992700024584,0.856272863224981
"8",1,1,8,2947,49.9360602815702,98.3708395068778,48.4347792253076,0,6.36795723099658,1.11267461077932,41.5652207746924,41.5652207746924,-117.6540080134,28.1998812858515,179.328241634283,0.46399351827078,0.214121915201542,0.644895350631628,72.0937892021474,0.827498174239409,0.697012203712811,0.47219551711298,0.338368093021869,2.22044604925031e-16,0.802671912282076,0.57411393916874,0.799531069578062
"9",1,1,9,1554,196.354531126239,103.013766450132,266.659235323892,0,3.49243425751092,0.41961952761244,-176.659235323892,176.659235323892,166.25093069981,18.7130327084152,-27.6035559491328,0.721094228614297,0.056314079730861,0.655118922513355,63.2258267441435,0.72484266437492,0.548737679005727,0.507186595229055,0.423778960192531,0.250990910203976,0.446004346613841,0.561057732968557,0.50978782394127
"10",1,1,10,8703,232.482247863413,37.968197960691,165.485950097278,1,7.06811947928873,0.328338256470943,-75.485950097278,75.485950097278,-6.81951870900432,32.7467614493926,21.6104270566983,0.763558123014974,0.866541280001086,0.324334254261259,69.5456244551321,0.647828905823991,0.41096847573753,0.689262785088372,0.745553918388385,0.480323097670126,0.903047117235647,0.577278133184226,0.846922946989428
"11",1,1,11,7599,180.446865770675,-121.118109012964,58.4350252163613,1,2.28385981587917,0.390122611356446,31.5649747836387,31.5649747836387,-117.499974999303,43.0091909432785,78.5567715673411,0.266705684842318,0.99618572143785,1.08616896022891,90.1596739684028,0.844478998574409,0.488303429576216,0.529406284280227,0.470497797818077,0.000197379214497467,0.524025467842012,0.555543828045632,0.371494338033332
"12",1,1,12,1342,106.493568334279,-167.507524422639,85.9989072430821,1,2.88402825076037,0.352524684348509,4.0010927569179,4.0010927569179,100.499931169773,34.7992850614018,-74.2187697089991,0.0930350930111121,0.784926157052546,0.429105896665074,66.3149544554801,0.850957778470531,0.547364481386157,0.555310065782366,0.472331357742272,0.000663991545776807,0.574595161834035,0.558283786025749,0.438992252429347
"13",1,1,13,6538,33.556903743006,152.138195247106,118.5812915041,0,2.84235601283717,0.41507509293433,-28.5812915041,28.5812915041,176.49999594447,37.1500460253203,28.9881946979875,0.980014733132318,0.317391698856987,1.21239952260346,86.4363716471608,0.682738543660637,0.400199866960271,0.551723137484543,0.438052052207191,0.22957656092152,0.458455261176294,0.558093651763899,0.434200512802766
"14",1,1,14,2016,214.386916187494,-117.065270256505,28.5478135560001,0,2.42554924510773,0.414704752868602,61.4521864439999,61.4521864439999,72.0000227709685,25.8556138745971,-36.0193955975634,0.00374429668587327,0.594429717170256,1.57223045228199,87.4395057650012,0.750782765487676,0.517003717839656,0.452535692297437,0.302251559614607,0.103745362307021,0.297073877934938,0.556190995918406,0.387086319961779
"15",1,1,15,4745,83.0810612192927,88.1314387231417,5.05037750384905,1,6.26798308922912,0.824829434024196,84.949622496151,84.949622496151,45.7917040638257,29.3216236742741,-32.4006826586359,1,0.184477540436375,1.21037409326743,89.852404414237,0.72357719707597,0.476066570527218,0.51893317170131,0.362394184778742,0.155835213965436,0.684037405347019,0.573661631110377,0.791935461155388
"16",1,1,16,8854,38.483141534761,-129.509693468355,192.007164996884,0,3.0339888932192,0.563755653103044,-102.007164996884,102.007164996884,17.7057014351654,30.7853408850048,-8.63960958655997,0.00217250316109853,0.771418131259963,0.322998324707654,48.3848590032606,0.554053895551343,0.38024331889626,0.598616127217133,0.503399602192378,0.527448999268266,0.452886846428468,0.55896785651776,0.456323746829517
"17",1,1,17,2118,353.704893501207,95.7035981699464,101.998704668739,1,4.21753900901103,0.620567073603524,-11.998704668739,11.998704668739,103.343880836017,47.3488428765215,63.7531790167796,0.455471714173242,0.969544012047753,0.827770847209217,99.9197368297331,0.804689558706649,0.417545219812327,0.483953987920831,0.404099414164547,0.00300651081177129,0.582215217282064,0.56435876183105,0.59341917165662
"18",1,1,18,9304,318.514624166453,-113.42009371238,288.065282121167,0,2.30888300133415,0.445168430604781,161.934717878833,161.934717878833,-179.271663879524,16.6883419156584,58.3619197053441,0.533358989881836,0.0573431803040889,0.760629965226616,54.8754319482968,0.848150425457146,0.654831761009542,0.483651060095521,0.383034587280224,0.00908034586565316,0.390722589814079,0.555658135458812,0.374229622952201
"19",1,1,19,5199,107.222718022507,11.7504722893275,264.52775426682,0,6.29295381696875,0.67491782812499,-174.52775426682,174.52775426682,177.915943193244,8.63169492286422,-10.4793977491794,0.891701714347337,0.232049079519534,0.43166579770622,58.6843017207665,0.638615538795006,0.570538442239127,0.606141830634758,0.62794542957293,0.492119335944071,0.768813970228716,0.573774616514726,0.793852305786131
"20",1,1,20,4030,190.131979756023,39.8608865602241,209.728906804201,0,2.6755937914013,0.409358342358928,-119.728906804201,119.728906804201,-0.21165689742589,42.7347453990665,87.2732967378484,0.0851310527773033,0.669753820993488,0.942430807266266,84.307651030821,0.857268641191095,0.508740895602734,0.470876631489604,0.345211875957706,2.38306903288307e-05,0.469670030965281,0.55733261049743,0.415156430833634
"21",1,1,21,8554,305.09048833971,-111.294892678664,303.614618981626,1,4.41757852335513,0.662213652861738,146.385381018374,146.385381018374,175.327038444981,29.3613865293298,40.3005446225129,0.200044162965408,1,1.06903768716695,81.1698942471643,0.762107532395301,0.501195197778861,0.570659254831227,0.524790586201117,0.102857180474124,0.659676198830046,0.56526844849722,0.615769478116589
"22",1,1,22,3015,220.391809153274,33.3276493724305,172.935840219157,0,2.3088627594982,1.54123219181724,-82.935840219157,82.935840219157,-2.4999711383397,34.1932515315403,24.7974640879799,0.0041570036392698,0.932993665101176,0.662053739506098,72.3196987542719,0.664923562593987,0.410160680763316,0.554389187350904,0.477149080628237,0.32120582433784,0.399336175514855,0.555658042995269,0.374227407038877
"23",1,1,23,3058,272.502179874945,6.44953470384228,93.9473548288968,0,4.10087419071874,0.438232608343014,-3.9473548288968,3.9473548288968,0.1363382807632,15.3410797162257,-126.358356074028,0.975130760836449,0.010787323645739,0.542593668278332,67.897496671232,0.90861267278405,0.766445878157199,0.5345446878844,0.475839774998643,1.91602201938693e-10,0.723236445467361,0.563828024008779,0.580196819493167
"24",1,1,24,5684,328.828780875555,-76.8572280200377,314.313991104408,0,1.22523831910667,0.572928625861778,135.686008895592,135.686008895592,-75.8242770536259,46.347507543693,19.5622734970437,0.266575837329394,0.517828754941955,1.01874574700087,94.4430601129968,0.591228151667889,0.300206728066325,0.44062975986269,0.292401810512171,0.291893423366297,0.180870907310484,0.550702745407388,0.264894734152672
"25",1,1,25,2133,76.3100002095519,66.5055184198078,350.195518210256,0,2.44224134711408,0.611077643975932,99.804481789744,99.804481789744,-153.49994965387,39.1782648620691,30.0711950927212,0.0389319695317918,0.444613018058436,0.795005471721687,73.1664534481044,0.683501977378968,0.387449386928157,0.445088526369343,0.285361208961578,0.193309949729199,0.271952833583585,0.556267224749795,0.38893920722085
"26",1,1,26,737,317.183722595552,43.3864610671188,86.2027384715667,1,8.00998891830773,1.0902572053094,3.7972615284333,3.7972615284333,-1.13735337742825e-05,6.35823493228794,-63.090324067131,0.877820817581488,0.74283298346167,0.281605580299343,62.0750858028933,0.874427077340801,0.738257319451331,0.721458364438505,0.801901782204767,0.0087777244891818,0.960749150054251,0.581524630238753,0.895758492726337
"27",1,1,27,469,254.450798591497,-12.7243556854224,92.8248457230803,1,5.13441035104756,0.518358347205549,-2.8248457230803,2.8248457230803,-179.226073811494,6.6584257307317,9.73826018003713,0.939104053047121,1,0.365634270908637,64.4138660094272,0.638792757178298,0.583909065247967,0.7768285976486,0.871512060565085,0.643859210645246,0.886674337044218,0.56852461626688,0.691411105279112
"28",1,1,28,6921,21.5810040111107,87.6595133392632,66.0785093281526,0,2.46730473114417,0.348687288440942,23.9214906718474,23.9214906718474,175.819944358003,38.5923633236942,-16.3665415280445,0.856843243602842,0.733936328345208,1.33839284052111,100.246122217755,0.591532651697382,0.346856922769036,0.519861614776362,0.396978763653883,0.305322843632319,0.332014208946555,0.55638167824467,0.391727360085038
"29",1,1,29,6141,26.8701223524825,47.6506896834218,20.7805673309393,1,4.66768579082986,1.11242372605443,69.2194326690607,69.2194326690607,49.4999924295937,37.7687342871746,-77.039621921509,0.257551426204993,0.919872118034632,0.898556295383857,94.3366362842019,0.850833302971956,0.52891863807049,0.488277265707049,0.406903895185938,0.000228948213682453,0.647731595524215,0.566405201235528,0.643031616184989
"30",1,1,30,5861,235.556688203153,-21.2205108603533,103.222800936494,0,2.1421033890249,0.55991569132857,-13.222800936494,13.222800936494,96.4999908539421,30.0810059265548,-9.5813738008039,0.449876212310869,0.986678563013307,1.14252635064937,79.2421959612858,0.564241932797066,0.389315884169491,0.623662653205054,0.614801465391619,0.477120691455257,0.463624014523976,0.554896165541253,0.356158263469545
"31",1,1,31,5869,329.44459298466,91.956953223927,122.512360239267,0,2.50056235240936,0.551979181129354,-32.512360239267,32.512360239267,5.40027659109824,45.8562914607801,-9.81736525462068,0.821903290878676,0.0802187643237598,0.928223317479389,91.7946669704868,0.515003619389744,0.273626013458639,0.46311446660969,0.276963500441244,0.369582765391641,0.24122753601568,0.55653354199014,0.39543798018786
"32",1,1,32,9136,148.315626001339,54.2590154565808,265.943389455242,1,4.37587920128567,1.49082688469321,-175.943389455242,175.943389455242,-92.5066696983488,17.4191004046446,85.4040234228687,0.198658909925296,0.94894096833162,0.334974833961907,54.9472221694056,0.891397198778496,0.704788893490879,0.674915967577988,0.672583524892665,7.8127408830276e-05,0.837978676036286,0.565078855428249,0.61114719405075
"33",1,1,33,4452,112.910322158129,94.8048715561305,341.894549398002,0,1.80878250489582,0.438412789191034,108.105450601998,108.105450601998,167.323801066933,39.0376714745397,-1.69764552003562,0.207506319093706,0.951301892645992,0.632298426046055,73.8866665935068,0.466015223307529,0.293902986458687,0.58926527983924,0.552102075296733,0.501561919385911,0.351060402410458,0.553372544491558,0.321280360177094
"34",1,1,34,112,87.2897456393365,0.451138546787281,273.161392907451,1,2.37560265789557,0.353020751873146,176.838607092549,176.838607092549,95.4999895402336,38.5440846969981,-4.27502425379367,0.165240915067012,0.984283604255869,0.417868805693401,76.3433900196009,0.490779754102429,0.306142190294094,0.569507082210633,0.528813554195195,0.488526312794361,0.372038078255015,0.555962886030888,0.381561729902582
"35",1,1,35,6175,168.99211975414,-84.1280806408657,106.879799604994,0,2.00042935499528,0.368340115298679,-16.879799604994,16.879799604994,-10.5437154308242,20.8715712385481,-92.6955645018663,1,0.191429563926607,0.816958374702796,76.1568780725912,0.893535937625646,0.692226869456542,0.562639959889253,0.493600287838175,7.4019459095183e-06,0.549960437947837,0.554248693120388,0.341120342986635
